Name,Processed_Traits
10470,푸숑말티숑 동 그란 눈 적극 적 다가옴 털 관리 안되어있음 눈물 자국
10471,푸숑말티숑 눈물 자국 심함 털 관리 안되어있음 활발함
10472,쫑긋한 귀 짖음 편 털 뭉침이 있음 경계 편
10473,포메 믹스 됨 동 그란 눈 온순함
10474,귀 여 움 몸 상처 있음 귀여운 외모 활발함
10475,털 관리 안되어있음 순함 애교 많음
10476,털 뭉침이 심함 눈치 많이 보 편 경계 있음
10477,
10478,순함 털 관리 안됨 뭉침 심함
10479,달 온순함
10480,달 온순함
10481,달
10482,두 마리 함께 구조
10483,활발한 성격 따름
10484,분홍색 애견
10485,3 마리 같이 구조 매우 순하고 좋아하며 귀 여 움
10486,3 마리 같이 구조 매우 순하고 좋아하며 귀 여 움
10487,3 마리 같이 구조 매우 순하고 좋아하며 귀 여 움
10488,아주 작아요 엄마 랑 형제 이랑 같이 들어왔어요
10489,아주 작아요 엄마 랑 형제 이랑 같이 들어왔어요
10490,아주 작아요 엄마 랑 형제 이랑 같이 들어왔어요
10491,아주 작아요 엄마 랑 형제 이랑 같이 들어왔어요
10492,아주 작아요 엄마 랑 형제 이랑 같이 들어왔어요
10493,새끼 낳지 별로 안 됐어요
10494,부드러운 털 예쁜
10495,쳐 진눈 귀여운 아이 온순
10496,까만 코 반질반질 예쁜 아이 온순
10497,순함
10498,
10499,
10500,
10501,
10502,
10503,
10504,검정 주황 경 계심
10505,전봇대 묶어 유기한
10506,장기간 방치 상태 보임
10507,빈집 포획
10508,홍역 · 파보 · 심장 음성 종합 · 광견병 백신 0427
10509,원산 선착장 며칠 째 배회 구조 노란색
10510,귀 쫑긋 코 검정 검정 두 온순 친 적 꼬리 단 미 됨 털 상태 보스턴 테리어 혼종
10511,적색
10512,다리 쪽 미용 겁 많음 꼬리 머리털 분홍 염색 눈물 자국 꼬리 단 미 됨 털엉킴 좌 후지 파행 무릎 잠복 고환
10513,좋아함 가방 사료 간식 패드 넣어져같이 옴 털 약간 곱슬 꼬리 단 미안 됨 슬개골
10514,내장 형 무선 식 별 장치 없음
10515,미용 되어있음 좀 무거 움 순함 약간 말티즈 특 유의 짖음 있음
10516,순하고 따름
10517,털 관리 되어있음 온순한 성격 따름
10518,귀 접힘 코 검정 빨간 온순 진드기 꼬리 단 미안 됨 털 상태
10519,좋아하고 지시 수행 능력 좋음 똑똑함
10520,23 03 11 출생 눈 우주 같이 신비로운 공주 님 통통함 모견 23-79 공고 입양 가능
10521,23 03 11 출생 순둥 소심함 신비로운 파이 아이 공주 모견 23-79 공고 입양 가능
10522,23 03 11 출생 애교 많고 순둥 왕자 님 졸린 눈 매력 적임 모견 23-79 공고 입양 가능
10523,어미 253 번 9 4 함께 구조
10524,순함 엉덩이 쪽 미용 흔적
10525,빨강 색
10526,치석 심함 이빨 빠져 잇음 자가 미용 흔적 좋아함
10527,치석 많음 좋아함 자가 미용 흔적
10528,순함 따름 등록 개체
10529,오토바이 가게 들어옴
10530,순함
10531,겁 많음 사상충 음성
10532,물점 심한 심장 사상충 감염
10533,매우 온순함
10534,매우 온순함
10535,좋아하며 매우 온순함 보더콜리 믹스
10536,칩 없음 귀여운 외모 순하고 활발한 성격
10537,낯선 환경 인해 경계 짝 편 갈색 눈 갈색 귀 쌍 커 풀있음
10538,
10539,
10540,탈장 임시 보호 23 06 08 26
10541,순함 분홍색 초록색 끈 통통한 편
10542,귀엽고 사랑스럽다
10543,순하고 따름
10544,피부병
10545,아주 순함
10546,
10547,
10548,따름
10549,
10550,검정
10551,검정 갈색
10552,피부 고름 심함
10553,수유 필요한 어린 많 애정 필요
10554,
10555,순함 신고 자 분양 희망
10556,피부병 심하며 순하고 이쁘게 생겼음
10557,빈집 포획 왼쪽 눈병
10558,웅천읍 하평 2 길 변 배회 하여 포획틀 구조 무서워 함
10559,순함
10560,폼피 츠 곰 그림 파란 눈물 자국 코 분홍 겁 있음 손길 거부 안함 꼬리 단 미안 됨 부정교합
10561,만질 있음
10562,노란 끈 분홍색 순함 통통한 편
10563,빨간 끈 하늘색 순함
10564,회색 코 검정 친 적 온순함 꼬리 끝 만 짝단 미 털 약간 엉킴 진드기 오염 양 귀 외 이염
10565,유치 있음
10566,맨몸 친 적 한쪽 눈 체리 아이 의자 목뒤 옴 20 미터 근처 하늘색 있었음
10567,경계 빨강 색 배회 하면서 농작물 피 해줌
10568,내 향 적 겁 있음
10569,5 마리 몰려 다님
10570,순하고 귀 여 움
10571,순하고 귀 여 움
10572,순하고 귀 여 움
10573,순하고 귀 여 움
10574,순하고 귀 여 움
10575,순하고 귀 여 움
10576,순하고 귀 여 움
10577,겁 많으나 순함
10578,순하고 귀 여 움
10579,순하고 따름
10580,떠돌 이견 안 따름
10581,작 체형 피부병 조금 있고 마른 상태 왼쪽 뒷다리 슬개골 탈구
10582,건강 상태 온순함
10583,순하고 좋아함
10584,쌍꺼풀 뚜렷함
10585,견 주 사망 입소 당뇨
10586,작고 귀여운 아이
10587,몸 부분 만 미용 되어있음 귀여운 아이
10588,순하고 좋아함
10589,짝 작 체형 접힌 귀 예쁜 눈 가진 아가
10590,억울한 표정 뭉특 입 매력 적 아가
10591,매력 적 무늬 가진 활발한 아이 약간 마른 편
10592,귀엽고 사랑스럽다
10593,상태 집 나옴
10594,순함
10595,치석 있고 미용 하 지 않 상태 이고 경계 심보 보라색 있고 입질 함
10596,많이 어림
10597,오솔길 식당 옆 하우스 포획
10598,
10599,순함
10600,순함
10601,관리 되어있음
10602,순하고 이쁘며 눈 오 두아 이고 따름
10603,발발 믹스 개 사나운 편임
10604,따르고 온순함
10605,웅천읍 내 성 2 길 61 집 들어와 안 나감
10606,온순하고 따름
10607,귀 접힘 코 검정 온순 좋아함 꼬리 단 미안 됨 털 상태 진드기
10608,귀 접힘 코 검정 귀 눈가 진 갈색 털 좋아함 꼬리 단 미 안됨 털 상태 진드기 피부 각질
10609,귀 옆 접힘 코 검정 우측 눈 체리 아이 겁 있음 꼬리 단 미안 됨 털엉킴
10610,귀 접힘 코 검정 겁 많음 방어 적 입질 꼬리 단 미안 됨 털때 탐 좌 슬개골
10611,송곳니 제외 치아 없음 순함 칩 있으나 정보 없음
10612,털엉켜있슴
10613,순하고 얌전
10614,포기 각서 받음 말티 푸
10615,순함
10616,매우 순하고 귀 여 움
10617,심장 사상충 음성
10618,풍산견 처럼 생겼음 귀여운 애기 장난꾸러기 보호자 분 빨리 오세요
10619,엄청 좋아함 앉아 손 할줄아는 똑똑이 빨간 쇠
10620,마을 배회
10621,마을 배회
10622,파란색 겁 있음
10623,동네 떠돌이
10624,동네 떠돌이
10625,입양 전제 임시 보호
10626,입양 전제 임시 보호
10627,물 빠진 회색 등골 평평한아이
10628,온순함
10629,온순함 따름
10630,온순함 애교 많음
10631,온순함 따름
10632,온순함 귀 여 움
10633,없음 순함
10634,없음 순하고 많이 굶듯 보임
10635,순한 푸 들입니다 왼쪽 뒷다리 짝 절 어
10636,순함
10637,활발한 성격 코 검점
10638,빨간 온순한 성격
10639,심장 사상충 검사 : 양성 종합 백신 접종 코로나 장염 접종 광견병 백 신 접종 프론트라 구충제 경 구 투여
10640,온순 오즈 아이 우측 눈 체리 아이
10641,순하다
10642,순하다
10643,피부질환
10644,교통사고 인한 머리 손상 구강 출혈
10645,미용 한지 얼마 안되었고 내장 칩 없음
10646,피부병 순함
10647,순하고 귀 여 움
10648,순하고 귀 여 움
10649,코 점박이
10650,눈 갈색 자국
10651,순함
10652,
10653,
10654,
10655,
10656,
10657,
10658,
10659,
10660,
10661,
10662,
10663,
10664,심장 사상충 검사 양성 귀 여 움
10665,나이 중성 되어있음 따르고 좋아함
10666,칩있음 갈색
10667,소심함
10668,갈색 교통사고 귀여운 아이
10669,성격 온순하고 따름
10670,식당 앞 없이 발견 되었음 성격 온순
10671,식욕부진
10672,귀여운
10673,순하며 따름
10674,2023-154 자견 호기심 많고 손길 필요한 귀여운
10675,피부병 의심 임시 보호 23 09 21 26
10676,순함 소심함
10677,미용 걸 보아 주인 잃어버린 같음 순하고 따름
10678,순함 흰색 티 심장 사상충 양성
10679,꼬질꼬질 눈 충혈 순하고 애교 많음 웃음 많음
10680,두 색
10681,올리
10682,몽
10683,나비 경계 아나플라즈마 감염
10684,온순함 미용 되어있음
10685,온순함 들개
10686,애교 많음
10687,박스 넣어 가지 전안 에다 놓고 가버린것으로 혀 많아 나옴
10688,온순함
10689,분리 불안 심함
10690,시 들개 서식지 구조
10691,초록
10692,기력 없음 털 엉킴 심함 뒷다리 불편함
10693,온순함
10694,매우 순함
10695,종합 백신 접종 코로나 접종 광견병 접종 데피 니트 스팟 라인
10696,종합 백신 접종 코로나 접종 광견병 접종 데피 니트 스팟 라인
10697,종합 백신 접종 코로나 접종 광견병 접종 데피 니트 스팟 라인
10698,종합 백신 접종 코로나 접종 광견병 접종 데피 니트 스팟 라인
10699,어미 견 곳곳 총 맞것 처럼 땜빵 있는것으로 보아 피부병 있는것으로
10700,내 외부 기생충 질환
10701,내 외부 기생충 질환
10702,내 외부 기생충 질환
10703,내 외부 기생충 질환
10704,얼굴 상처 있고 순하고 큰 편임
10705,따르고 온순함 파란색 눈꽃 무늬
10706,따름
10707,귀 접힘 코 검정 앉아 손 가능 눈물 자국 치석 좋아함 꼬리 단 미안 됨 털 상태
10708,귀 접힘 코 팥죽 색 눈물 자국 발끝 변색 좋아함 꼬리 단 미안 됨 털 상태 말티즈 푸 혼종 칩있음
10709,눈물 자국 눈가 부분 미용 좌측 송곳니 유치 덜 빠짐 좋아함 꼬리 단 미안 됨 털 상태 말티즈 푸 혼종
10710,귀 접힘 코 팥죽 색 눈물 자국 눈가 부분 미용 온순 꼬리 단 미안 됨 털 상태 말티즈 푸 혼종 오른쪽 슬개골
10711,순하고 따름 피부병 심함
10712,순함 전체 미용 통통 한편
10713,귀 쫑긋 코 검정 친 적 얌전 꼬리 단 미안 됨 털 상태
10714,뽀얀 털 큰 눈 예쁜 아이
10715,초롱초롱 눈 예쁜 아이 온순
10716,중성 O 미용 한지 얼마 안된것으로 보임 순하고 예쁜 아이
10717,많 애정 필요한 귀여운 어린
10718,좋아하고 순한 아이
10719,온순하고 따름
10720,젖먹이 7 남매 할머니 집 앞 박스 째 버려져있었다고 함 NO
10721,젖먹이 7 남매 할머니 집 앞 박스 째 버려져있었다고 함 핑크 줄
10722,젖먹이 7 남매 할머니 집 앞 박스 째 버려져있었다고 함 갈색 줄
10723,4 마리 함께 박스 유기 왕 큰 대형견 아기 상태 매우 떡 벌어진 어깨 소심 쓰한 성격 반전 왕자
10724,젖먹이 들어와 형제 다 떠나고 혼자 남음 사료 엄청 먹음
10725,4 마리 함께 박스 유기 왕 큰 대형견 아기 토실 토실 상태 매우 한쪽 만 접 흰 짝짝이 매력 왕자
10726,4 마리 함께 박스 유기 왕 큰 대형견 아기 토실 토실 상태 매우 늠름한 인상 왕자
10727,4 마리 함께 박스 유기 왕 큰 대형견 아기 토실 토실 상태 매우 미모 하 블랙 탄 공주
10728,줄달 동다 님
10729,내장 칩 없고 관리 되어있음
10730,사나 움
10731,사나 움
10732,털 전체 적 조금 자람마 용후 약 1 달 통통함
10733,성격 활발하고 따름 발견 장소 유기 되었다고 함
10734,건강 상태
10735,의상 발 의상 젖어있음 온순함
10736,너울
10737,순함
10738,순함
10739,순함
10740,
10741,순함
10742,
10743,치석 없고 미용 하 지 않 상태 이고 온순해 보이 나경 계심있고 민감함
10744,
10745,
10746,작고 순하며 이쁘게 생겼음
10747,생 주인 건강악화 포기
10748,귀 접힘 코 검정 온순 꼬리 단 미안 됨 털 상태
10749,
10750,귀 쫑긋 코 검정 겁 있음 손길 거부 안함 꼬리 단 미 됨 털 상태 왼쪽 어깨 부위 상처 흔적 목뒤 탈모
10751,순함
10752,순함
10753,예민한 상태
10754,귀 접힘 코 검정 눈물 자국 겁 있음 손길 거부 안함 꼬리 단 미안 됨 털 상태
10755,귀 접힘 코 검정 유선 발달 온순 좋아함 꼬리 단 미 됨 털 상태 양 귀 외 이염 양 슬개골
10756,순함 새끼 포유
10757,하얀 양말 신것 같 귀여운
10758,라인 컷 미용 보임 순하고 예븐 아이
10759,밭 인근 토관 안 구조
10760,인근 동네 배회 하여 구조
10761,보임
10762,순함
10763,활발함
10764,활발함
10765,순하고 좋아함 중성 입양 확정 05 08
10766,순하고 귀 여 움
10767,순하고 귀 여 움
10768,떠돌 이견 안 따름
10769,이유식 먹이 있슴
10770,이유식 먹이 있슴
10771,이유식 먹이 있슴
10772,좋아하며 매우 온순함
10773,좋아하며 매우 온순함
10774,칩 없음 귀엽고 사랑스런 외모 성격
10775,낯선 에게도 금방 마음 여 아이 좋아하지만 약간 겁 있음
10776,귀여운
10777,귀여운
10778,순하고 따름 관리 걸 보아 주인 잃어버린 같음
10779,도도
10780,비비
10781,외관 더러워 보임
10782,활달 성격 형광 주황색 파보 음성 심장 사상충 음성 구충제 복용 광견병 예방접종
10783,따름
10784,따름
10785,검정색
10786,
10787,파란색 따름
10788,입양 진행 온순함 심한 누 덕이 상태 심장 사상충 양성 종합 백신 광견병 접종 5 09
10789,스피츠 믹스 개 작고 순하며 이쁘게 생김
10790,스피츠 믹스 개 작고 순하며 이쁘게 생김
10791,순하고 이쁘게 생겼음
10792,스피츠 믹스 개 작고 순하며 이쁘게 생김
10793,동배 6 마리 하나 암 3 3 온몸 검색 가슴 흰색 털 섞임
10794,동배 6 마리 하나 유일하게 흰색 많이 섞임 모 견 부견 대형견 임
10795,개체 번호 87 갈 검 흰
10796,넘게 떠돌다 구조 된 길거리 추울지 싸늘한 보호 소가 추울지 가늠 안되는
10797,있음 끊어짐 두려움 조금 있음
10798,
10799,
10800,
10801,
10802,순하며 따름
10803,경계 있으나 손길 피하 지 않음
10804,야생 태어났으나 성격 활발 귀여운
10805,야생 태어났으나 성격 활발 귀여운
10806,단 미
10807,왼쪽 앞다리 굽 상 태임 온순함
10808,박스 담겨있었음
10809,박스 담겨있었음
10810,상자 담겨있었음
10811,동네 떠돌이
10812,순함 나이 많음
10813,순함
10814,눈 예쁘고 털 관리 아이
10815,속눈썹 예쁜 아이 온순
10816,좋아하는 활달 성격 ★
10817,아무 안함 좋아하는 개린
10818,쇠사슬 쇠사슬 끌 다녔다 함 순함 털 길고 켜있음 < 4 27 사상충 양성 >
10819,순둥순둥 따르는 귀염둥이 3 남매 저 따뜻한 곁 좋아요 함께 해주실래요
10820,순둥순둥 따르는 귀염둥이 3 남매 저 따뜻한 곁 좋아요 함께 해주실래요
10821,꼬맹이 길 잃어 읍 파출소 맡겨 짐 이름 처럼 멋지게 자라다오 조그만 몸 긴 다리 몹시 매력 적
10822,약간 경 계심 있음 입소 전 검사 사상충 양성 종합 백신 광견병 접종
10823,목 감고있음 털 풍 성하고 관리 예쁠것 같음
10824,동물 등록 되어있음 등록 이후 입양 자 소 유주 변경 신고 하지 않 걸
10825,겁 많음
10826,순하다
10827,파랑 매우 순함
10828,빨강 매우 순함
10829,순하고 좋아함 입양 완료 5 2 전산 처리 예정
10830,순하고 좋아함 입양 완료 2023 05 전산 처리 예정
10831,순하고 따름
10832,순하고 따름
10833,순하고 귀 여 움
10834,순하고 따름
10835,치석 많음 백내장 있음 아파트 내 발견
10836,좋아함
10837,따름 없이 구조 됨
10838,온순 빨간
10839,귀엽고 사랑스런 진도 믹스 자매
10840,귀엽고 사랑스런 진도 믹스 자매
10841,겁 다소 있음 온순함
10842,매우 온순함
10843,입 상태 입소 좋아하는 애교 쟁이 털 관리 된
10844,없음
10845,비만 순함 분홍색
10846,비만 순함 회색
10847,순함 전체 미용 송곳니 유치
10848,순함
10849,순함
10850,귀엽고 사랑스럽다
10851,포메 믹스 순하고 따름 관리 되면 이쁠거 같음
10852,순하고 따름
10853,회색 핑크색 섞인 앞니 빠져있음 눈 발톱 주위 정리 했음
10854,
